Name,type,armor,damage,speed,subtype
Gun1,weapon,x,1,1,x
Gun2,weapon,x,4,5,x
Gun3,weapon,x,2,2,x
CoolGun,weapon,x,3,4,x
Engine1,engine,x,x,1,x
Engine2,engine,x,x,2,x
Engine3,engine,1,x,3,x
CoolEngine,engine,2,x,4,x
Hull1,hull,1,x,-1,x
Hull2,hull,2,x,-2,x
Hull3,hull,3,x,0,x
CoolHull,hull,4,x,-1,x
useitem1,usable,x,x,x,x
useitem2,usable,x,x,x,x
useitem3,usable,x,x,x,x
CooluseItem,usable,x,x,x,x
boomerang,ammo,x,1,x,x
twinlinked,ammo,x,2,x,x
spray,ammo,x,1,x,x
viper,chasis,1,2,3,0
raptor,chasis,2,1,1,1
tank,chasis,4,3,1,2
turning,chasis,2,1,2,3
